item_rand,rep,block,swahili,english,alpha,ID,diff,trial,instruct,dynamic
2,0,1,saduku,box,0.212204615384615,73,easy,1,0,0
10,0,1,chanjo,scissors,0.351680597014926,26,difficult,2,0,0
8,0,1,mbwa,dog,0.18435303030303,29,easy,3,0,0
15,0,1,samaki,fish,0.294386567164179,3,difficult,4,0,0
7,0,1,baskeli,bike,0.214457575757576,20,easy,5,0,0
11,0,1,fasihi,book,0.386646268656716,12,difficult,6,0,0
9,0,1,sauti,voice,0.3337796875,14,difficult,7,0,0
12,0,1,barua,letter,0.319181818181818,31,difficult,8,0,0
1,0,1,roho,soul,0.199686567164179,44,easy,9,0,0
3,0,1,lugha,language,0.211571212121212,25,easy,10,0,0
11,1,1,fasihi,book,0.386646268656716,12,difficult,11,0,0
9,1,1,sauti,voice,0.3337796875,14,difficult,12,0,0
15,1,1,samaki,fish,0.294386567164179,3,difficult,13,0,0
8,1,1,mbwa,dog,0.18435303030303,29,easy,14,0,0
3,1,1,lugha,language,0.211571212121212,25,easy,15,0,0
7,1,1,baskeli,bike,0.214457575757576,20,easy,16,0,0
2,1,1,saduku,box,0.212204615384615,73,easy,17,0,0
10,1,1,chanjo,scissors,0.351680597014926,26,difficult,18,0,0
1,1,1,roho,soul,0.199686567164179,44,easy,19,0,0
12,1,1,barua,letter,0.319181818181818,31,difficult,20,0,0
1,2,1,roho,soul,0.199686567164179,44,easy,21,0,0
3,2,1,lugha,language,0.211571212121212,25,easy,22,0,0
7,2,1,baskeli,bike,0.214457575757576,20,easy,23,0,0
12,2,1,barua,letter,0.319181818181818,31,difficult,24,0,0
10,2,1,chanjo,scissors,0.351680597014926,26,difficult,25,0,0
8,2,1,mbwa,dog,0.18435303030303,29,easy,26,0,0
2,2,1,saduku,box,0.212204615384615,73,easy,27,0,0
11,2,1,fasihi,book,0.386646268656716,12,difficult,28,0,0
9,2,1,sauti,voice,0.3337796875,14,difficult,29,0,0
15,2,1,samaki,fish,0.294386567164179,3,difficult,30,0,0
3,3,1,lugha,language,0.211571212121212,25,easy,31,0,0
11,3,1,fasihi,book,0.386646268656716,12,difficult,32,0,0
10,3,1,chanjo,scissors,0.351680597014926,26,difficult,33,0,0
1,3,1,roho,soul,0.199686567164179,44,easy,34,0,0
8,3,1,mbwa,dog,0.18435303030303,29,easy,35,0,0
9,3,1,sauti,voice,0.3337796875,14,difficult,36,0,0
12,3,1,barua,letter,0.319181818181818,31,difficult,37,0,0
2,3,1,saduku,box,0.212204615384615,73,easy,38,0,0
7,3,1,baskeli,bike,0.214457575757576,20,easy,39,0,0
15,3,1,samaki,fish,0.294386567164179,3,difficult,40,0,0
1,4,1,roho,soul,0.199686567164179,44,easy,41,0,0
10,4,1,chanjo,scissors,0.351680597014926,26,difficult,42,0,0
2,4,1,saduku,box,0.212204615384615,73,easy,43,0,0
3,4,1,lugha,language,0.211571212121212,25,easy,44,0,0
7,4,1,baskeli,bike,0.214457575757576,20,easy,45,0,0
15,4,1,samaki,fish,0.294386567164179,3,difficult,46,0,0
8,4,1,mbwa,dog,0.18435303030303,29,easy,47,0,0
9,4,1,sauti,voice,0.3337796875,14,difficult,48,0,0
11,4,1,fasihi,book,0.386646268656716,12,difficult,49,0,0
12,4,1,barua,letter,0.319181818181818,31,difficult,50,0,0
11,5,1,fasihi,book,0.386646268656716,12,difficult,51,0,0
10,5,1,chanjo,scissors,0.351680597014926,26,difficult,52,0,0
9,5,1,sauti,voice,0.3337796875,14,difficult,53,0,0
2,5,1,saduku,box,0.212204615384615,73,easy,54,0,0
1,5,1,roho,soul,0.199686567164179,44,easy,55,0,0
15,5,1,samaki,fish,0.294386567164179,3,difficult,56,0,0
12,5,1,barua,letter,0.319181818181818,31,difficult,57,0,0
7,5,1,baskeli,bike,0.214457575757576,20,easy,58,0,0
3,5,1,lugha,language,0.211571212121212,25,easy,59,0,0
8,5,1,mbwa,dog,0.18435303030303,29,easy,60,1,0
19,0,2,dhoruba,storm,0.216794029850746,63,easy,61,0,1
17,0,2,bibi,grandmother,0.175557575757576,34,easy,62,0,1
22,0,2,lango,door,0.219891044776119,45,easy,63,0,1
29,0,2,kitanda,bed,0.368722388059701,69,difficult,64,0,1
24,0,2,tofaa,apple,0.200788059701493,67,easy,65,0,1
25,0,2,chunga,pot,0.369626865671642,36,difficult,66,0,1
